Date,GGD_name,Age_group,Positive_cases,Positive_cases_per100k
2021-12-11,GGD Brabant-Zuidoost,50-59,98,84.895
2021-12-11,GGD Brabant-Zuidoost,60-69,55,57.055
2021-12-11,GGD Brabant-Zuidoost,70-79,36,48.926
2021-12-11,GGD Brabant-Zuidoost,80-89,14,40.140
2021-12-11,GGD Brabant-Zuidoost,90+,2,35.849
2021-12-11,GGD Drenthe,0-9,42,91.561
2021-12-11,GGD Drenthe,10-19,53,91.969
2021-12-11,GGD Drenthe,20-29,26,53.901
2021-12-11,GGD Drenthe,30-39,58,112.834
2021-12-11,GGD Drenthe,40-49,42,70.071
2021-12-11,GGD Drenthe,50-59,56,72.348
2021-12-11,GGD Drenthe,60-69,32,45.469
2021-12-11,GGD Drenthe,70-79,17,30.831
2021-12-11,GGD Drenthe,80-89,9,36.981
2021-12-11,GGD Drenthe,90+,3,67.628
2021-12-11,GGD Flevoland,0-9,44,85.430
2021-12-11,GGD Flevoland,10-19,71,126.492
2021-12-11,GGD Flevoland,20-29,39,73.149
2021-12-11,GGD Flevoland,30-39,54,90.723
2021-12-11,GGD Flevoland,40-49,52,92.796
2021-12-11,GGD Flevoland,50-59,46,73.544
2021-12-11,GGD Flevoland,60-69,32,65.473
2021-12-11,GGD Flevoland,70-79,9,31.432
2021-12-11,GGD Flevoland,80-89,2,20.184
2021-12-11,GGD Flevoland,90+,1,57.078
2021-12-11,GGD Fryslân,0-9,70,110.049
2021-12-11,GGD Fryslân,10-19,82,104.843
2021-12-11,GGD Fryslân,20-29,67,90.083
2021-12-11,GGD Fryslân,30-39,81,114.004
2021-12-11,GGD Fryslân,40-49,81,104.291
2021-12-11,GGD Fryslân,50-59,71,72.718
2021-12-11,GGD Fryslân,60-69,54,62.865
2021-12-11,GGD Fryslân,70-79,34,50.055
2021-12-11,GGD Fryslân,80-89,18,60.903
2021-12-11,GGD Fryslân,90+,7,127.134
2021-12-11,GGD Gelderland-Zuid,0-9,75,135.845
2021-12-11,GGD Gelderland-Zuid,10-19,77,119.733
2021-12-11,GGD Gelderland-Zuid,20-29,62,77.003
2021-12-11,GGD Gelderland-Zuid,30-39,71,106.859
2021-12-11,GGD Gelderland-Zuid,40-49,59,86.926
2021-12-11,GGD Gelderland-Zuid,50-59,44,52.133
2021-12-11,GGD Gelderland-Zuid,60-69,30,42.574
2021-12-11,GGD Gelderland-Zuid,70-79,22,43.369
2021-12-11,GGD Gelderland-Zuid,80-89,11,53.463
2021-12-11,GGD Gelderland-Zuid,90+,1,28.563
2021-12-11,GGD Gooi en Vechtstreek,0-9,36,126.471
2021-12-11,GGD Gooi en Vechtstreek,10-19,36,116.494
2021-12-11,GGD Gooi en Vechtstreek,20-29,17,71.079
2021-12-11,GGD Gooi en Vechtstreek,30-39,30,98.925
2021-12-11,GGD Gooi en Vechtstreek,40-49,36,106.358
2021-12-11,GGD Gooi en Vechtstreek,50-59,24,61.559
2021-12-11,GGD Gooi en Vechtstreek,60-69,12,38.142
2021-12-11,GGD Gooi en Vechtstreek,70-79,14,54.146
2021-12-11,GGD Gooi en Vechtstreek,80-89,5,39.582
2021-12-11,GGD Gooi en Vechtstreek,90+,2,73.692
2021-12-11,GGD Groningen,0-9,47,98.464
2021-12-11,GGD Groningen,10-19,51,85.999
2021-12-11,GGD Groningen,20-29,55,60.285
2021-12-11,GGD Groningen,30-39,52,82.198
2021-12-11,GGD Groningen,40-49,45,72.288
2021-12-11,GGD Groningen,50-59,36,48.087
2021-12-11,GGD Groningen,60-69,35,52.534
2021-12-11,GGD Groningen,70-79,20,39.466
2021-12-11,GGD Groningen,80-89,4,18.871
2021-12-11,GGD Groningen,90+,0,0.000
2021-12-11,GGD Haaglanden,0-9,135,111.322
2021-12-11,GGD Haaglanden,10-19,129,101.281
2021-12-11,GGD Haaglanden,20-29,94,60.166
2021-12-11,GGD Haaglanden,30-39,111,71.667
2021-12-11,GGD Haaglanden,40-49,118,79.238
2021-12-11,GGD Haaglanden,50-59,82,53.340
2021-12-11,GGD Haaglanden,60-69,70,56.727
2021-12-11,GGD Haaglanden,70-79,42,47.328
2021-12-11,GGD Haaglanden,80-89,13,33.000
2021-12-11,GGD Haaglanden,90+,5,60.226
2021-12-11,GGD Hart voor Brabant,0-9,135,129.667
2021-12-11,GGD Hart voor Brabant,10-19,102,84.272
2021-12-11,GGD Hart voor Brabant,20-29,123,89.990
2021-12-11,GGD Hart voor Brabant,30-39,124,95.932
2021-12-11,GGD Hart voor Brabant,40-49,116,86.686
2021-12-11,GGD Hart voor Brabant,50-59,87,53.683
2021-12-11,GGD Hart voor Brabant,60-69,67,48.903
2021-12-11,GGD Hart voor Brabant,70-79,51,49.502
2021-12-11,GGD Hart voor Brabant,80-89,22,49.356
2021-12-11,GGD Hart voor Brabant,90+,3,40.933
2021-12-11,GGD Hollands-Midden,0-9,91,107.222
2021-12-11,GGD Hollands-Midden,10-19,102,108.435
2021-12-11,GGD Hollands-Midden,20-29,64,60.841
2021-12-11,GGD Hollands-Midden,30-39,93,93.348
2021-12-11,GGD Hollands-Midden,40-49,108,108.880
2021-12-11,GGD Hollands-Midden,50-59,59,49.802
2021-12-11,GGD Hollands-Midden,60-69,45,45.400
2021-12-11,GGD Hollands-Midden,70-79,22,29.185
2021-12-11,GGD Hollands-Midden,80-89,11,33.870
2021-12-11,GGD Hollands-Midden,90+,2,32.998
2021-12-11,GGD Hollands-Noorden,0-9,95,146.533
2021-12-11,GGD Hollands-Noorden,10-19,99,128.531
2021-12-11,GGD Hollands-Noorden,20-29,75,103.246
2021-12-11,GGD Hollands-Noorden,30-39,114,151.903
2021-12-11,GGD Hollands-Noorden,40-49,101,122.432
2021-12-11,GGD Hollands-Noorden,50-59,66,65.820
2021-12-11,GGD Hollands-Noorden,60-69,42,47.885
2021-12-11,GGD Hollands-Noorden,70-79,32,44.198
2021-12-11,GGD Hollands-Noorden,80-89,26,91.052
2021-12-11,GGD Hollands-Noorden,90+,6,122.800
2021-12-11,GGD IJsselland,0-9,55,93.980
2021-12-11,GGD IJsselland,10-19,71,106.581
2021-12-11,GGD IJsselland,20-29,28,42.158
2021-12-11,GGD IJsselland,30-39,59,90.596
2021-12-11,GGD IJsselland,40-49,66,99.112
2021-12-11,GGD IJsselland,50-59,46,59.922
2021-12-11,GGD IJsselland,60-69,45,70.341
2021-12-11,GGD IJsselland,70-79,18,38.907
2021-12-11,GGD IJsselland,80-89,9,43.662
2021-12-11,GGD IJsselland,90+,1,25.569
2021-12-11,GGD Kennemerland,0-9,88,152.413
2021-12-11,GGD Kennemerland,10-19,63,97.025
2021-12-11,GGD Kennemerland,20-29,46,76.458
2021-12-11,GGD Kennemerland,30-39,54,78.191
2021-12-11,GGD Kennemerland,40-49,72,97.931
2021-12-11,GGD Kennemerland,50-59,57,67.641
2021-12-11,GGD Kennemerland,60-69,44,67.594
2021-12-11,GGD Kennemerland,70-79,19,38.064
2021-12-11,GGD Kennemerland,80-89,8,35.428
2021-12-11,GGD Kennemerland,90+,3,65.949
2021-12-11,GGD Limburg-Noord,0-9,50,111.027
2021-12-11,GGD Limburg-Noord,10-19,47,86.422
2021-12-11,GGD Limburg-Noord,20-29,47,82.979
2021-12-11,GGD Limburg-Noord,30-39,61,104.995
2021-12-11,GGD Limburg-Noord,40-49,69,112.902
2021-12-11,GGD Limburg-Noord,50-59,43,51.453
2021-12-11,GGD Limburg-Noord,60-69,30,39.422
2021-12-11,GGD Limburg-Noord,70-79,29,50.912
2021-12-11,GGD Limburg-Noord,80-89,14,54.926
2021-12-11,GGD Limburg-Noord,90+,4,94.675
2021-12-11,GGD Noord- en Oost-Gelderland,0-9,102,128.121
2021-12-11,GGD Noord- en Oost-Gelderland,10-19,95,96.197
2021-12-11,GGD Noord- en Oost-Gelderland,20-29,66,75.689
2021-12-11,GGD Noord- en Oost-Gelderland,30-39,75,86.126
2021-12-11,GGD Noord- en Oost-Gelderland,40-49,95,95.642
2021-12-11,GGD Noord- en Oost-Gelderland,50-59,87,67.113
2021-12-11,GGD Noord- en Oost-Gelderland,60-69,67,58.816
2021-12-11,GGD Noord- en Oost-Gelderland,70-79,30,33.615
2021-12-11,GGD Noord- en Oost-Gelderland,80-89,20,50.862
2021-12-11,GGD Noord- en Oost-Gelderland,90+,3,41.465
2021-12-11,GGD Regio Utrecht,0-9,257,170.064
2021-12-11,GGD Regio Utrecht,10-19,199,122.619
2021-12-11,GGD Regio Utrecht,20-29,147,79.866
2021-12-11,GGD Regio Utrecht,30-39,248,135.684
2021-12-11,GGD Regio Utrecht,40-49,230,131.861
2021-12-11,GGD Regio Utrecht,50-59,134,70.752
2021-12-11,GGD Regio Utrecht,60-69,123,82.158
2021-12-11,GGD Regio Utrecht,70-79,62,56.336
2021-12-11,GGD Regio Utrecht,80-89,25,52.119
2021-12-11,GGD Regio Utrecht,90+,5,53.459
2021-12-11,GGD Rotterdam-Rijnmond,0-9,137,96.425
2021-12-11,GGD Rotterdam-Rijnmond,10-19,150,102.794
2021-12-11,GGD Rotterdam-Rijnmond,20-29,169,90.753
2021-12-11,GGD Rotterdam-Rijnmond,30-39,184,100.204
2021-12-11,GGD Rotterdam-Rijnmond,40-49,182,108.451
2021-12-11,GGD Rotterdam-Rijnmond,50-59,118,64.694
2021-12-11,GGD Rotterdam-Rijnmond,60-69,82,54.531
2021-12-11,GGD Rotterdam-Rijnmond,70-79,48,43.618
2021-12-11,GGD Rotterdam-Rijnmond,80-89,16,32.272
2021-12-11,GGD Rotterdam-Rijnmond,90+,5,48.819
2021-12-11,GGD Twente,0-9,60,98.280
2021-12-11,GGD Twente,10-19,66,84.887
2021-12-11,GGD Twente,20-29,52,64.892
2021-12-11,GGD Twente,30-39,73,101.732
2021-12-11,GGD Twente,40-49,71,92.187
2021-12-11,GGD Twente,50-59,50,54.266
2021-12-11,GGD Twente,60-69,46,58.788
2021-12-11,GGD Twente,70-79,24,39.189
2021-12-11,GGD Twente,80-89,8,29.146
2021-12-11,GGD Twente,90+,3,60.594
2021-12-11,GGD West-Brabant,0-9,85,124.229
2021-12-11,GGD West-Brabant,10-19,100,126.920
2021-12-11,GGD West-Brabant,20-29,55,65.411
2021-12-11,GGD West-Brabant,30-39,98,118.412
2021-12-11,GGD West-Brabant,40-49,89,101.796
2021-12-11,GGD West-Brabant,50-59,61,55.817
2021-12-11,GGD West-Brabant,60-69,47,51.340
2021-12-11,GGD West-Brabant,70-79,35,48.331
2021-12-11,GGD West-Brabant,80-89,11,36.042
2021-12-11,GGD West-Brabant,90+,0,0.000
2021-12-11,GGD Zaanstreek/Waterland,0-9,38,109.460
2021-12-11,GGD Zaanstreek/Waterland,10-19,38,97.734
2021-12-11,GGD Zaanstreek/Waterland,20-29,32,83.221
2021-12-11,GGD Zaanstreek/Waterland,30-39,38,92.498
2021-12-11,GGD Zaanstreek/Waterland,40-49,45,102.892
2021-12-11,GGD Zaanstreek/Waterland,50-59,34,64.640
2021-12-11,GGD Zaanstreek/Waterland,60-69,19,46.024
2021-12-11,GGD Zaanstreek/Waterland,70-79,16,49.008
2021-12-11,GGD Zaanstreek/Waterland,80-89,4,28.281
2021-12-11,GGD Zaanstreek/Waterland,90+,3,129.255
2021-12-11,GGD Zeeland,0-9,39,105.221
2021-12-11,GGD Zeeland,10-19,61,143.827
2021-12-11,GGD Zeeland,20-29,43,106.359
2021-12-11,GGD Zeeland,30-39,56,134.199
2021-12-11,GGD Zeeland,40-49,53,115.865
2021-12-11,GGD Zeeland,50-59,60,103.742
2021-12-11,GGD Zeeland,60-69,47,89.423
2021-12-11,GGD Zeeland,70-79,19,43.406
2021-12-11,GGD Zeeland,80-89,14,71.316
2021-12-11,GGD Zeeland,90+,5,118.399
2021-12-11,GGD Zuid-Limburg,0-9,50,107.566
2021-12-11,GGD Zuid-Limburg,10-19,55,97.734
2021-12-11,GGD Zuid-Limburg,20-29,73,100.462
2021-12-11,GGD Zuid-Limburg,30-39,100,152.455
2021-12-11,GGD Zuid-Limburg,40-49,86,132.125
2021-12-11,GGD Zuid-Limburg,50-59,79,85.003
2021-12-11,GGD Zuid-Limburg,60-69,53,59.291
2021-12-11,GGD Zuid-Limburg,70-79,37,54.307
2021-12-11,GGD Zuid-Limburg,80-89,30,93.639
2021-12-11,GGD Zuid-Limburg,90+,5,88.464
2021-12-11,Veiligheids- en Gezondheidsregio Gelderland-Midden,0-9,74,101.094
2021-12-11,Veiligheids- en Gezondheidsregio Gelderland-Midden,10-19,92,110.296
2021-12-11,Veiligheids- en Gezondheidsregio Gelderland-Midden,20-29,55,60.259
2021-12-11,Veiligheids- en Gezondheidsregio Gelderland-Midden,30-39,70,83.615
2021-12-11,Veiligheids- en Gezondheidsregio Gelderland-Midden,40-49,77,89.362
2021-12-11,Veiligheids- en Gezondheidsregio Gelderland-Midden,50-59,55,54.247
2021-12-11,Veiligheids- en Gezondheidsregio Gelderland-Midden,60-69,43,50.653
2021-12-11,Veiligheids- en Gezondheidsregio Gelderland-Midden,70-79,13,20.497
2021-12-11,Veiligheids- en Gezondheidsregio Gelderland-Midden,80-89,10,35.209
2021-12-11,Veiligheids- en Gezondheidsregio Gelderland-Midden,90+,3,55.752
2021-12-11,,0-9,0,
2021-12-11,,10-19,0,
2021-12-11,,20-29,0,
2021-12-11,,30-39,0,
2021-12-11,,40-49,0,
2021-12-11,,50-59,0,
2021-12-11,,60-69,0,
2021-12-11,,70-79,0,
2021-12-11,,80-89,0,
2021-12-11,,90+,0,
2021-12-12,Dienst Gezondheid & Jeugd ZHZ,0-9,60,120.046
2021-12-12,Dienst Gezondheid & Jeugd ZHZ,10-19,66,120.500
2021-12-12,Dienst Gezondheid & Jeugd ZHZ,20-29,57,106.556
2021-12-12,Dienst Gezondheid & Jeugd ZHZ,30-39,61,110.210
2021-12-12,Dienst Gezondheid & Jeugd ZHZ,40-49,43,76.008
2021-12-12,Dienst Gezondheid & Jeugd ZHZ,50-59,34,50.282
2021-12-12,Dienst Gezondheid & Jeugd ZHZ,60-69,33,59.969
2021-12-12,Dienst Gezondheid & Jeugd ZHZ,70-79,23,51.576
2021-12-12,Dienst Gezondheid & Jeugd ZHZ,80-89,10,50.264
2021-12-12,Dienst Gezondheid & Jeugd ZHZ,90+,3,80.021
2021-12-12,GGD Amsterdam,0-9,106,55.906
2021-12-12,GGD Amsterdam,10-19,93,50.355
2021-12-12,GGD Amsterdam,20-29,153,42.884
2021-12-12,GGD Amsterdam,30-39,147,42.043
2021-12-12,GGD Amsterdam,40-49,109,43.568
2021-12-12,GGD Amsterdam,50-59,62,25.224
2021-12-12,GGD Amsterdam,60-69,47,24.901
2021-12-12,GGD Amsterdam,70-79,33,27.272
2021-12-12,GGD Amsterdam,80-89,10,20.438
2021-12-12,GGD Amsterdam,90+,3,30.650
2021-12-12,GGD Brabant-Zuidoost,0-9,83,110.262
2021-12-12,GGD Brabant-Zuidoost,10-19,88,102.428
2021-12-12,GGD Brabant-Zuidoost,20-29,65,63.996
2021-12-12,GGD Brabant-Zuidoost,30-39,111,111.347
2021-12-12,GGD Brabant-Zuidoost,40-49,98,102.007
2021-12-12,GGD Brabant-Zuidoost,50-59,67,58.040
2021-12-12,GGD Brabant-Zuidoost,60-69,56,58.092
2021-12-12,GGD Brabant-Zuidoost,70-79,33,44.849
2021-12-12,GGD Brabant-Zuidoost,80-89,14,40.140
2021-12-12,GGD Brabant-Zuidoost,90+,3,53.773
2021-12-12,GGD Drenthe,0-9,52,113.361
2021-12-12,GGD Drenthe,10-19,59,102.381
2021-12-12,GGD Drenthe,20-29,30,62.193
2021-12-12,GGD Drenthe,30-39,30,58.362
2021-12-12,GGD Drenthe,40-49,48,80.081
2021-12-12,GGD Drenthe,50-59,48,62.012
2021-12-12,GGD Drenthe,60-69,32,45.469
2021-12-12,GGD Drenthe,70-79,16,29.018
2021-12-12,GGD Drenthe,80-89,14,57.526
2021-12-12,GGD Drenthe,90+,2,45.086
2021-12-12,GGD Flevoland,0-9,53,102.905
2021-12-12,GGD Flevoland,10-19,78,138.963
2021-12-12,GGD Flevoland,20-29,38,71.273
2021-12-12,GGD Flevoland,30-39,53,89.043
2021-12-12,GGD Flevoland,40-49,60,107.072
2021-12-12,GGD Flevoland,50-59,42,67.148
2021-12-12,GGD Flevoland,60-69,28,57.289
2021-12-12,GGD Flevoland,70-79,9,31.432
2021-12-12,GGD Flevoland,80-89,7,70.643
2021-12-12,GGD Flevoland,90+,2,114.155
2021-12-12,GGD Fryslân,0-9,79,124.198
2021-12-12,GGD Fryslân,10-19,102,130.415
2021-12-12,GGD Fryslân,20-29,68,91.427
2021-12-12,GGD Fryslân,30-39,92,129.486
2021-12-12,GGD Fryslân,40-49,76,97.854
2021-12-12,GGD Fryslân,50-59,77,78.864
2021-12-12,GGD Fryslân,60-69,47,54.715
2021-12-12,GGD Fryslân,70-79,22,32.389
2021-12-12,GGD Fryslân,80-89,16,54.136
2021-12-12,GGD Fryslân,90+,4,72.648
2021-12-12,GGD Gelderland-Zuid,0-9,87,157.580
2021-12-12,GGD Gelderland-Zuid,10-19,62,96.408
2021-12-12,GGD Gelderland-Zuid,20-29,47,58.373
2021-12-12,GGD Gelderland-Zuid,30-39,57,85.788
2021-12-12,GGD Gelderland-Zuid,40-49,59,86.926
2021-12-12,GGD Gelderland-Zuid,50-59,44,52.133
2021-12-12,GGD Gelderland-Zuid,60-69,23,32.640
2021-12-12,GGD Gelderland-Zuid,70-79,20,39.427
2021-12-12,GGD Gelderland-Zuid,80-89,6,29.162
2021-12-12,GGD Gelderland-Zuid,90+,4,114.253
2021-12-12,GGD Gooi en Vechtstreek,0-9,48,168.628
2021-12-12,GGD Gooi en Vechtstreek,10-19,29,93.842
2021-12-12,GGD Gooi en Vechtstreek,20-29,32,133.796
2021-12-12,GGD Gooi en Vechtstreek,30-39,32,105.520
2021-12-12,GGD Gooi en Vechtstreek,40-49,37,109.312
2021-12-12,GGD Gooi en Vechtstreek,50-59,23,58.994
2021-12-12,GGD Gooi en Vechtstreek,60-69,11,34.964
2021-12-12,GGD Gooi en Vechtstreek,70-79,10,38.676
2021-12-12,GGD Gooi en Vechtstreek,80-89,10,79.164
2021-12-12,GGD Gooi en Vechtstreek,90+,2,73.692
2021-12-12,GGD Groningen,0-9,53,111.034
2021-12-12,GGD Groningen,10-19,33,55.646
2021-12-12,GGD Groningen,20-29,41,44.939
2021-12-12,GGD Groningen,30-39,59,93.263
2021-12-12,GGD Groningen,40-49,40,64.256
2021-12-12,GGD Groningen,50-59,27,36.065
2021-12-12,GGD Groningen,60-69,17,25.517
2021-12-12,GGD Groningen,70-79,14,27.626
2021-12-12,GGD Groningen,80-89,5,23.589
2021-12-12,GGD Groningen,90+,0,0.000
2021-12-12,GGD Haaglanden,0-9,124,102.251
2021-12-12,GGD Haaglanden,10-19,143,112.272
2021-12-12,GGD Haaglanden,20-29,98,62.726
2021-12-12,GGD Haaglanden,30-39,105,67.793
2021-12-12,GGD Haaglanden,40-49,94,63.122
2021-12-12,GGD Haaglanden,50-59,84,54.641
2021-12-12,GGD Haaglanden,60-69,61,49.434
2021-12-12,GGD Haaglanden,70-79,52,58.597
2021-12-12,GGD Haaglanden,80-89,18,45.692
2021-12-12,GGD Haaglanden,90+,9,108.408
2021-12-12,GGD Hart voor Brabant,0-9,126,121.022
2021-12-12,GGD Hart voor Brabant,10-19,110,90.881
2021-12-12,GGD Hart voor Brabant,20-29,92,67.310
2021-12-12,GGD Hart voor Brabant,30-39,109,84.327
2021-12-12,GGD Hart voor Brabant,40-49,141,105.368
2021-12-12,GGD Hart voor Brabant,50-59,100,61.705
2021-12-12,GGD Hart voor Brabant,60-69,66,48.173
2021-12-12,GGD Hart voor Brabant,70-79,56,54.355
2021-12-12,GGD Hart voor Brabant,80-89,22,49.356
2021-12-12,GGD Hart voor Brabant,90+,4,54.578
2021-12-12,GGD Hollands-Midden,0-9,127,149.639
2021-12-12,GGD Hollands-Midden,10-19,92,97.804
2021-12-12,GGD Hollands-Midden,20-29,50,47.532
2021-12-12,GGD Hollands-Midden,30-39,85,85.318
2021-12-12,GGD Hollands-Midden,40-49,66,66.538
2021-12-12,GGD Hollands-Midden,50-59,61,51.490
2021-12-12,GGD Hollands-Midden,60-69,47,47.418
2021-12-12,GGD Hollands-Midden,70-79,28,37.144
2021-12-12,GGD Hollands-Midden,80-89,12,36.949
2021-12-12,GGD Hollands-Midden,90+,3,49.497
2021-12-12,GGD Hollands-Noorden,0-9,76,117.226
2021-12-12,GGD Hollands-Noorden,10-19,102,132.426
2021-12-12,GGD Hollands-Noorden,20-29,45,61.948
2021-12-12,GGD Hollands-Noorden,30-39,70,93.274
2021-12-12,GGD Hollands-Noorden,40-49,79,95.763
2021-12-12,GGD Hollands-Noorden,50-59,66,65.820
2021-12-12,GGD Hollands-Noorden,60-69,53,60.426
2021-12-12,GGD Hollands-Noorden,70-79,23,31.768
2021-12-12,GGD Hollands-Noorden,80-89,21,73.542
2021-12-12,GGD Hollands-Noorden,90+,4,81.867
2021-12-12,GGD IJsselland,0-9,77,131.572
2021-12-12,GGD IJsselland,10-19,88,132.100
2021-12-12,GGD IJsselland,20-29,42,63.237
2021-12-12,GGD IJsselland,30-39,77,118.236
2021-12-12,GGD IJsselland,40-49,59,88.601
2021-12-12,GGD IJsselland,50-59,44,57.316
2021-12-12,GGD IJsselland,60-69,29,45.331
2021-12-12,GGD IJsselland,70-79,21,45.392
2021-12-12,GGD IJsselland,80-89,5,24.257
2021-12-12,GGD IJsselland,90+,2,51.138
2021-12-12,GGD Kennemerland,0-9,84,145.485
2021-12-12,GGD Kennemerland,10-19,77,118.586
2021-12-12,GGD Kennemerland,20-29,54,89.755
2021-12-12,GGD Kennemerland,30-39,69,99.910
2021-12-12,GGD Kennemerland,40-49,74,100.652
2021-12-12,GGD Kennemerland,50-59,46,54.588
2021-12-12,GGD Kennemerland,60-69,50,76.811
2021-12-12,GGD Kennemerland,70-79,19,38.064
2021-12-12,GGD Kennemerland,80-89,8,35.428
2021-12-12,GGD Kennemerland,90+,5,109.914
2021-12-12,GGD Limburg-Noord,0-9,55,122.130
2021-12-12,GGD Limburg-Noord,10-19,51,93.778
2021-12-12,GGD Limburg-Noord,20-29,44,77.682
2021-12-12,GGD Limburg-Noord,30-39,67,115.322
2021-12-12,GGD Limburg-Noord,40-49,60,98.176
2021-12-12,GGD Limburg-Noord,50-59,64,76.581
2021-12-12,GGD Limburg-Noord,60-69,42,55.191
2021-12-12,GGD Limburg-Noord,70-79,36,63.201
2021-12-12,GGD Limburg-Noord,80-89,10,39.233
2021-12-12,GGD Limburg-Noord,90+,3,71.006
2021-12-12,GGD Noord- en Oost-Gelderland,0-9,89,111.792
2021-12-12,GGD Noord- en Oost-Gelderland,10-19,102,103.285
2021-12-12,GGD Noord- en Oost-Gelderland,20-29,62,71.102
2021-12-12,GGD Noord- en Oost-Gelderland,30-39,63,72.346
2021-12-12,GGD Noord- en Oost-Gelderland,40-49,85,85.574
2021-12-12,GGD Noord- en Oost-Gelderland,50-59,88,67.884
2021-12-12,GGD Noord- en Oost-Gelderland,60-69,60,52.671
2021-12-12,GGD Noord- en Oost-Gelderland,70-79,29,32.494
2021-12-12,GGD Noord- en Oost-Gelderland,80-89,13,33.060
2021-12-12,GGD Noord- en Oost-Gelderland,90+,3,41.465
2021-12-12,GGD Regio Utrecht,0-9,202,133.669
2021-12-12,GGD Regio Utrecht,10-19,135,83.184
2021-12-12,GGD Regio Utrecht,20-29,98,53.244
2021-12-12,GGD Regio Utrecht,30-39,159,86.991
2021-12-12,GGD Regio Utrecht,40-49,160,91.729
2021-12-12,GGD Regio Utrecht,50-59,92,48.576
2021-12-12,GGD Regio Utrecht,60-69,78,52.100
2021-12-12,GGD Regio Utrecht,70-79,42,38.163
2021-12-12,GGD Regio Utrecht,80-89,10,20.848
2021-12-12,GGD Regio Utrecht,90+,3,32.075
2021-12-12,GGD Rotterdam-Rijnmond,0-9,103,72.494
2021-12-12,GGD Rotterdam-Rijnmond,10-19,148,101.423
2021-12-12,GGD Rotterdam-Rijnmond,20-29,141,75.717
2021-12-12,GGD Rotterdam-Rijnmond,30-39,185,100.748
2021-12-12,GGD Rotterdam-Rijnmond,40-49,145,86.403
2021-12-12,GGD Rotterdam-Rijnmond,50-59,113,61.953
2021-12-12,GGD Rotterdam-Rijnmond,60-69,75,49.876
2021-12-12,GGD Rotterdam-Rijnmond,70-79,38,34.531
2021-12-12,GGD Rotterdam-Rijnmond,80-89,17,34.289
2021-12-12,GGD Rotterdam-Rijnmond,90+,8,78.110
2021-12-12,GGD Twente,0-9,55,90.090
2021-12-12,GGD Twente,10-19,77,99.035
2021-12-12,GGD Twente,20-29,52,64.892
2021-12-12,GGD Twente,30-39,65,90.583
2021-12-12,GGD Twente,40-49,66,85.695
2021-12-12,GGD Twente,50-59,49,53.181
2021-12-12,GGD Twente,60-69,40,51.120
2021-12-12,GGD Twente,70-79,17,27.759
2021-12-12,GGD Twente,80-89,7,25.503
2021-12-12,GGD Twente,90+,5,100.990
2021-12-12,GGD West-Brabant,0-9,70,102.306
2021-12-12,GGD West-Brabant,10-19,84,106.613
2021-12-12,GGD West-Brabant,20-29,61,72.547
2021-12-12,GGD West-Brabant,30-39,92,111.162
2021-12-12,GGD West-Brabant,40-49,85,97.221
2021-12-12,GGD West-Brabant,50-59,58,53.072
2021-12-12,GGD West-Brabant,60-69,51,55.709
2021-12-12,GGD West-Brabant,70-79,35,48.331
2021-12-12,GGD West-Brabant,80-89,23,75.360
2021-12-12,GGD West-Brabant,90+,2,37.051
2021-12-12,GGD Zaanstreek/Waterland,0-9,32,92.177
2021-12-12,GGD Zaanstreek/Waterland,10-19,37,95.162
2021-12-12,GGD Zaanstreek/Waterland,20-29,28,72.818
2021-12-12,GGD Zaanstreek/Waterland,30-39,36,87.630
2021-12-12,GGD Zaanstreek/Waterland,40-49,40,91.460
2021-12-12,GGD Zaanstreek/Waterland,50-59,30,57.035
2021-12-12,GGD Zaanstreek/Waterland,60-69,26,62.980
2021-12-12,GGD Zaanstreek/Waterland,70-79,9,27.567
2021-12-12,GGD Zaanstreek/Waterland,80-89,4,28.281
2021-12-12,GGD Zaanstreek/Waterland,90+,0,0.000
2021-12-12,GGD Zeeland,0-9,31,83.637
2021-12-12,GGD Zeeland,10-19,59,139.112
2021-12-12,GGD Zeeland,20-29,49,121.200
2021-12-12,GGD Zeeland,30-39,53,127.010
2021-12-12,GGD Zeeland,40-49,54,118.051
2021-12-12,GGD Zeeland,50-59,47,81.264
2021-12-12,GGD Zeeland,60-69,23,43.760
2021-12-12,GGD Zeeland,70-79,25,57.113
2021-12-12,GGD Zeeland,80-89,13,66.222
2021-12-12,GGD Zeeland,90+,1,23.680
2021-12-12,GGD Zuid-Limburg,0-9,45,96.810
2021-12-12,GGD Zuid-Limburg,10-19,54,95.957
2021-12-12,GGD Zuid-Limburg,20-29,56,77.067
2021-12-12,GGD Zuid-Limburg,30-39,87,132.636
2021-12-12,GGD Zuid-Limburg,40-49,65,99.862
2021-12-12,GGD Zuid-Limburg,50-59,71,76.395
2021-12-12,GGD Zuid-Limburg,60-69,61,68.240
2021-12-12,GGD Zuid-Limburg,70-79,40,58.710
2021-12-12,GGD Zuid-Limburg,80-89,22,68.668
2021-12-12,GGD Zuid-Limburg,90+,6,106.157
2021-12-12,Veiligheids- en Gezondheidsregio Gelderland-Midden,0-9,73,99.728
2021-12-12,Veiligheids- en Gezondheidsregio Gelderland-Midden,10-19,78,93.512
2021-12-12,Veiligheids- en Gezondheidsregio Gelderland-Midden,20-29,58,63.546
2021-12-12,Veiligheids- en Gezondheidsregio Gelderland-Midden,30-39,69,82.421
2021-12-12,Veiligheids- en Gezondheidsregio Gelderland-Midden,40-49,66,76.596
